"0.12","500000","0.08","300000","800000","0.8","2.5","0.2","1200000","800000","600000","200000","100000","150000","1300000","1000000","800000","200000","150000","200000","0.15","B 轮","2023-05-01","1500000","科创板","2024-06-01","否"
"0.15","600000","0.1","400000","900000","0.7","2.2","0.18","1500000","900000","700000","200000","120000","180000","1600000","1100000","900000","200000","180000","250000","0.18","C 轮","2023-07-15","1800000","创业板","2025-03-10","是"
"0.1","450000","0.07","250000","750000","0.6","2","0.15","1000000","600000","500000","100000","80000","120000","1100000","800000","600000","200000","120000","180000","0.12","A 轮","2023-03-20","1200000","主板","2024-12-05","否"
"0.18","700000","0.13","500000","1000000","0.9","2.8","0.22","1800000","1000000","800000","200000","150000","200000","2000000","1300000","1000000","300000","200000","280000","0.2","D 轮","2023-09-10","2000000","中小板","2025-08-20","是"
"0.09","350000","0.06","200000","600000","0.5","1.8","0.12","800000","450000","350000","100000","60000","90000","900000","600000","450000","150000","90000","120000","0.1","天使轮","2023-02-18","900000","北交所","2024-07-12","否"
"0.2","800000","0.15","600000","1200000","1","3","0.25","2000000","1200000","1000000","200000","180000","250000","2200000","1500000","1200000","300000","250000","320000","0.25","E 轮","2023-11-05","2500000","港股","2026-01-18","是"
"0.16","650000","0.12","450000","950000","0.75","2.3","0.19","1600000","950000","750000","200000","130000","180000","1800000","1200000","950000","250000","180000","230000","0.18","Pre-A 轮","2023-08-03","1800000","美股","2025-05-25","否"
"0.11","400000","0.08","300000","700000","0.6","1.9","0.14","900000","500000","400000","100000","70000","100000","1000000","700000","500000","200000","100000","150000","0.1","Pre-B 轮","2023-04-12","1000000","新三板","2024-09-08","是"
"0.07","250000","0.05","150000","500000","0.4","1.5","0.1","600000","300000","250000","50000","40000","60000","650000","400000","300000","100000","60000","80000","0.08","种子轮","2023-01-05","650000","主板","2024-03-16","否"
"0.13","550000","0.1","400000","850000","0.7","2.1","0.17","1300000","750000","600000","150000","100000","150000","1400000","900000","750000","150000","150000","200000","0.15","A+轮","2023-06-22","1400000","中小板","2025-01-09","是"
"0.17","750000","0.12","500000","1100000","0.85","2.7","0.21","1700000","1000000","800000","200000","160000","220000","1900000","1200000","1000000","200000","220000","280000","0.22","B+轮","2023-09-30","1900000","科创板","2026-04-10","否"
"0.06","200000","0.04","100000","400000","0.3","1.2","0.08","500000","250000","200000","50000","30000","40000","550000","350000","250000","100000","40000","60000","0.05","Pre 轮","2023-02-28","550000","创业板","2024-08-05","是"
"0.19","850000","0.14","600000","1300000","0.95","3.2","0.24","1900000","1100000","900000","200000","180000","280000","2100000","1400000","1100000","300000","280000","350000","0.25","C+轮","2023-12-15","2100000","主板","2026-07-22","否"
"0.14","600000","0.1","400000","900000","0.7","2.2","0.18","1400000","800000","650000","150000","120000","180000","1500000","1000000","800000","200000","180000","220000","0.18","D+轮","2023-10-08","1500000","中小板","2025-09-16","是"
"0.08","300000","0.06","200000","550000","0.5","1.6","0.11","700000","350000","300000","50000","40000","70000","750000","450000","350000","100000","70000","90000","0.09","天使+轮","2023-03-10","750000","北交所","2024-10-20","否"
"0.21","900000","0.16","700000","1400000","1.1","3.5","0.27","2100000","1300000","1100000","200000","190000","270000","2400000","1600000","1300000","300000","270000","380000","0.28","E+轮","2023-11-25","2400000","港股","2026-03-05","是"
"0.12","500000","0.09","350000","800000","0.65","2","0.16","1200000","650000","550000","100000","80000","120000","1300000","850000","650000","200000","120000","180000","0.15","Pre-C 轮","2023-07-05","1300000","美股","2025-06-18","否"
"0.05","150000","0.03","100000","300000","0.25","1","0.06","400000","200000","150000","50000","20000","30000","450000","250000","200000","50000","30000","40000","0.04","早期轮","2023-01-10","450000","新三板","2024-04-22","是"
"0.18","750000","0.13","550000","1050000","0.8","2.4","0.2","1800000","1050000","850000","200000","150000","200000","1900000","1250000","1050000","200000","200000","250000","0.23","战略投资轮","2023-09-18","1900000","科创板","2026-02-12","否" 
